currency,date,rate
GBP,2026-03-13,1.2977
GBP,2026-03-16,1.2994
GBP,2026-03-17,1.2955
GBP,2026-03-18,1.2950
GBP,2026-03-19,1.2941
GBP,2026-03-20,1.2935
GBP,2026-03-23,1.2909
GBP,2026-03-24,1.2948
GBP,2026-03-25,1.2931
GBP,2026-03-26,1.2935
GBP,2026-03-27,1.2932
GBP,2026-03-30,1.2900
GBP,2026-03-31,1.2881
GBP,2026-04-01,1.2861
GBP,2026-04-02,1.2853
GBP,2026-04-03,1.2880
GBP,2026-04-06,1.2861
GBP,2026-04-07,1.2855
GBP,2026-04-08,1.2852
GBP,2026-04-09,1.2870
GBP,2026-04-10,1.2871
GBP,2026-04-13,1.2894
GBP,2026-04-14,1.2914
GBP,2026-04-15,1.2888
GBP,2026-04-16,1.2851
GBP,2026-04-17,1.2850
GBP,2026-04-20,1.2859
GBP,2026-04-21,1.2862
GBP,2026-04-22,1.2875
GBP,2026-04-23,1.2859
GBP,2026-04-24,1.2852
GBP,2026-04-27,1.2825
GBP,2026-04-28,1.2817
GBP,2026-04-29,1.2842
GBP,2026-04-30,1.2828
GBP,2026-05-01,1.2865
GBP,2026-05-04,1.2880
USD,2025-12-26,1
USD,2025-12-29,1
USD,2025-12-30,1
USD,2025-12-31,1
USD,2026-01-01,1
USD,2026-01-02,1
USD,2026-01-05,1
USD,2026-01-06,1
USD,2026-01-07,1
USD,2026-01-08,1
USD,2026-01-09,1
USD,2026-01-12,1
USD,2026-01-13,1
USD,2026-01-14,1
USD,2026-01-15,1
USD,2026-01-16,1
USD,2026-01-19,1
USD,2026-01-20,1
USD,2026-01-21,1
USD,2026-01-22,1
USD,2026-01-23,1
USD,2026-01-26,1
USD,2026-01-27,1
USD,2026-01-28,1
USD,2026-01-29,1
USD,2026-01-30,1
USD,2026-02-02,1
USD,2026-02-03,1
USD,2026-02-04,1
USD,2026-02-05,1
USD,2026-02-06,1
USD,2026-02-09,1
USD,2026-02-10,1
USD,2026-02-11,1
USD,2026-02-12,1
USD,2026-02-13,1
USD,2026-02-16,1
USD,2026-02-17,1
USD,2026-02-18,1
USD,2026-02-19,1
USD,2026-02-20,1
USD,2026-02-23,1
USD,2026-02-24,1
USD,2026-02-25,1
USD,2026-02-26,1
USD,2026-02-27,1
USD,2026-03-02,1
USD,2026-03-03,1
USD,2026-03-04,1
USD,2026-03-05,1
USD,2026-03-06,1
USD,2026-03-09,1
USD,2026-03-10,1
USD,2026-03-11,1
USD,2026-03-12,1
USD,2026-03-13,1
USD,2026-03-16,1
USD,2026-03-17,1
USD,2026-03-18,1
USD,2026-03-19,1
USD,2026-03-20,1
USD,2026-03-23,1
USD,2026-03-24,1
USD,2026-03-25,1
USD,2026-03-26,1
USD,2026-03-27,1
USD,2026-03-30,1
USD,2026-03-31,1
USD,2026-04-01,1
USD,2026-04-02,1
USD,2026-04-03,1
USD,2026-04-06,1
USD,2026-04-07,1
USD,2026-04-08,1
USD,2026-04-09,1
USD,2026-04-10,1
USD,2026-04-13,1
USD,2026-04-14,1
USD,2026-04-15,1
USD,2026-04-16,1
USD,2026-04-17,1
USD,2026-04-20,1
USD,2026-04-21,1
USD,2026-04-22,1
USD,2026-04-23,1
USD,2026-04-24,1
USD,2026-04-27,1
USD,2026-04-28,1
USD,2026-04-29,1
USD,2026-04-30,1
USD,2026-05-01,1
USD,2026-05-04,1
